Year,Month,Flights,Airport Name
2013,11,4159,"- Austin, TX: Austin - Bergstrom International"
2013,12,4273,"- Austin, TX: Austin - Bergstrom International"
2014,1,3941,"- Austin, TX: Austin - Bergstrom International"
2014,2,3601,"- Austin, TX: Austin - Bergstrom International"
2014,3,4490,"- Austin, TX: Austin - Bergstrom International"
2014,4,4258,"- Austin, TX: Austin - Bergstrom International"
2014,5,4436,"- Austin, TX: Austin - Bergstrom International"
2014,6,4527,"- Austin, TX: Austin - Bergstrom International"
2014,7,4751,"- Austin, TX: Austin - Bergstrom International"
2014,8,4495,"- Austin, TX: Austin - Bergstrom International"
2014,9,4272,"- Austin, TX: Austin - Bergstrom International"
2014,10,4557,"- Austin, TX: Austin - Bergstrom International"
2014,11,4229,"- Austin, TX: Austin - Bergstrom International"
2014,12,4444,"- Austin, TX: Austin - Bergstrom International"
2015,1,4180,"- Austin, TX: Austin - Bergstrom International"
2015,2,3695,"- Austin, TX: Austin - Bergstrom International"
2015,3,4561,"- Austin, TX: Austin - Bergstrom International"
2015,4,4554,"- Austin, TX: Austin - Bergstrom International"
2015,5,4812,"- Austin, TX: Austin - Bergstrom International"
2015,6,4903,"- Austin, TX: Austin - Bergstrom International"
2015,7,5192,"- Austin, TX: Austin - Bergstrom International"
2015,8,4986,"- Austin, TX: Austin - Bergstrom International"
2015,9,4500,"- Austin, TX: Austin - Bergstrom International"
2015,10,4590,"- Austin, TX: Austin - Bergstrom International"
2015,11,4578,"- Austin, TX: Austin - Bergstrom International"
2015,12,4726,"- Austin, TX: Austin - Bergstrom International"
2016,1,4391,"- Austin, TX: Austin - Bergstrom International"
2016,2,4166,"- Austin, TX: Austin - Bergstrom International"
2016,3,4898,"- Austin, TX: Austin - Bergstrom International"
2016,4,4647,"- Austin, TX: Austin - Bergstrom International"
2016,5,4852,"- Austin, TX: Austin - Bergstrom International"
2016,6,4931,"- Austin, TX: Austin - Bergstrom International"
2016,7,4993,"- Austin, TX: Austin - Bergstrom International"
2016,8,4936,"- Austin, TX: Austin - Bergstrom International"
2016,9,4485,"- Austin, TX: Austin - Bergstrom International"
2016,10,4672,"- Austin, TX: Austin - Bergstrom International"
2016,11,4519,"- Austin, TX: Austin - Bergstrom International"
2016,12,4586,"- Austin, TX: Austin - Bergstrom International"
2017,1,4534,"- Austin, TX: Austin - Bergstrom International"
2017,2,4127,"- Austin, TX: Austin - Bergstrom International"
2017,3,5052,"- Austin, TX: Austin - Bergstrom International"
2017,4,4926,"- Austin, TX: Austin - Bergstrom International"
2017,5,5293,"- Austin, TX: Austin - Bergstrom International"
2017,6,5356,"- Austin, TX: Austin - Bergstrom International"
2017,7,5466,"- Austin, TX: Austin - Bergstrom International"
2017,8,5228,"- Austin, TX: Austin - Bergstrom International"
2017,9,4789,"- Austin, TX: Austin - Bergstrom International"
2017,10,5218,"- Austin, TX: Austin - Bergstrom International"
2017,11,5030,"- Austin, TX: Austin - Bergstrom International"
2017,12,5164,"- Austin, TX: Austin - Bergstrom International"
2018,1,4856,"- Austin, TX: Austin - Bergstrom International"
2018,2,4483,"- Austin, TX: Austin - Bergstrom International"
2018,3,5365,"- Austin, TX: Austin - Bergstrom International"
2018,4,5550,"- Austin, TX: Austin - Bergstrom International"
2018,5,5854,"- Austin, TX: Austin - Bergstrom International"
2018,6,5937,"- Austin, TX: Austin - Bergstrom International"
2018,7,6089,"- Austin, TX: Austin - Bergstrom International"
2018,8,5953,"- Austin, TX: Austin - Bergstrom International"
2018,9,5468,"- Austin, TX: Austin - Bergstrom International"
2018,10,5777,"- Austin, TX: Austin - Bergstrom International"
2018,11,5396,"- Austin, TX: Austin - Bergstrom International"
2018,12,5302,"- Austin, TX: Austin - Bergstrom International"
2019,1,5106,"- Austin, TX: Austin - Bergstrom International"
2019,2,4785,"- Austin, TX: Austin - Bergstrom International"
2019,3,5713,"- Austin, TX: Austin - Bergstrom International"
2019,4,5616,"- Austin, TX: Austin - Bergstrom International"
2019,5,6009,"- Austin, TX: Austin - Bergstrom International"
2019,6,6076,"- Austin, TX: Austin - Bergstrom International"
2019,7,6278,"- Austin, TX: Austin - Bergstrom International"
2019,8,6122,"- Austin, TX: Austin - Bergstrom International"
2019,9,5762,"- Austin, TX: Austin - Bergstrom International"
2019,10,6166,"- Austin, TX: Austin - Bergstrom International"
2019,11,5645,"- Austin, TX: Austin - Bergstrom International"
2019,12,5759,"- Austin, TX: Austin - Bergstrom International"
2020,1,5472,"- Austin, TX: Austin - Bergstrom International"
2020,2,5137,"- Austin, TX: Austin - Bergstrom International"
2020,3,5015,"- Austin, TX: Austin - Bergstrom International"
2020,4,1630,"- Austin, TX: Austin - Bergstrom International"
2020,5,2030,"- Austin, TX: Austin - Bergstrom International"
2020,6,1867,"- Austin, TX: Austin - Bergstrom International"
2020,7,3081,"- Austin, TX: Austin - Bergstrom International"
2020,8,3103,"- Austin, TX: Austin - Bergstrom International"
2020,9,2457,"- Austin, TX: Austin - Bergstrom International"
2020,10,2620,"- Austin, TX: Austin - Bergstrom International"
2020,11,2817,"- Austin, TX: Austin - Bergstrom International"
2020,12,2720,"- Austin, TX: Austin - Bergstrom International"
2021,1,2529,"- Austin, TX: Austin - Bergstrom International"
2021,2,1963,"- Austin, TX: Austin - Bergstrom International"
2021,3,3741,"- Austin, TX: Austin - Bergstrom International"
2021,4,4027,"- Austin, TX: Austin - Bergstrom International"
2021,5,4717,"- Austin, TX: Austin - Bergstrom International"
2021,6,5530,"- Austin, TX: Austin - Bergstrom International"
2021,7,6169,"- Austin, TX: Austin - Bergstrom International"
2021,8,6152,"- Austin, TX: Austin - Bergstrom International"
2021,9,6142,"- Austin, TX: Austin - Bergstrom International"
2021,10,6841,"- Austin, TX: Austin - Bergstrom International"
2021,11,7129,"- Austin, TX: Austin - Bergstrom International"
2021,12,7099,"- Austin, TX: Austin - Bergstrom International"
2022,1,6814,"- Austin, TX: Austin - Bergstrom International"
2022,2,6040,"- Austin, TX: Austin - Bergstrom International"
2022,3,7863,"- Austin, TX: Austin - Bergstrom International"
2022,4,7734,"- Austin, TX: Austin - Bergstrom International"
2022,5,8066,"- Austin, TX: Austin - Bergstrom International"
2022,6,7804,"- Austin, TX: Austin - Bergstrom International"
2022,7,8057,"- Austin, TX: Austin - Bergstrom International"
2022,8,8039,"- Austin, TX: Austin - Bergstrom International"
2022,9,7783,"- Austin, TX: Austin - Bergstrom International"
2022,10,8046,"- Austin, TX: Austin - Bergstrom International"
2022,11,7676,"- Austin, TX: Austin - Bergstrom International"
2022,12,7296,"- Austin, TX: Austin - Bergstrom International"
2023,1,7482,"- Austin, TX: Austin - Bergstrom International"
2023,2,6839,"- Austin, TX: Austin - Bergstrom International"
2023,3,8193,"- Austin, TX: Austin - Bergstrom International"
2023,4,7833,"- Austin, TX: Austin - Bergstrom International"
2023,5,8297,"- Austin, TX: Austin - Bergstrom International"
2023,6,8113,"- Austin, TX: Austin - Bergstrom International"
2023,7,8435,"- Austin, TX: Austin - Bergstrom International"
2023,8,8477,"- Austin, TX: Austin - Bergstrom International"
2023,9,8099,"- Austin, TX: Austin - Bergstrom International"
2023,10,8709,"- Austin, TX: Austin - Bergstrom International"
2023,11,8099,"- Austin, TX: Austin - Bergstrom International"
2023,12,8069,"- Austin, TX: Austin - Bergstrom International"
2024,1,6900,"- Austin, TX: Austin - Bergstrom International"
2024,2,6224,"- Austin, TX: Austin - Bergstrom International"
2024,3,7579,"- Austin, TX: Austin - Bergstrom International"
2024,4,7694,"- Austin, TX: Austin - Bergstrom International"
2024,5,8248,"- Austin, TX: Austin - Bergstrom International"
2024,6,8049,"- Austin, TX: Austin - Bergstrom International"
2024,7,8149,"- Austin, TX: Austin - Bergstrom International"
2002,10,9834,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2002,11,9025,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2002,12,9191,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2003,1,9461,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2003,2,7839,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2003,3,9745,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2003,4,9577,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2003,5,9566,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2003,6,9570,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2003,7,9883,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2003,8,9838,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2003,9,9153,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2003,10,9910,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2003,11,9286,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2003,12,9688,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2004,1,9577,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2004,2,9295,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2004,3,10171,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2004,4,9876,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2004,5,10136,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2004,6,10101,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2004,7,10300,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2004,8,10337,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2004,9,9636,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2004,10,10407,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2004,11,9880,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2004,12,10273,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2005,1,9819,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2005,2,9206,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2005,3,10429,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2005,4,10109,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2005,5,10462,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2005,6,10138,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2005,7,10364,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2005,8,10419,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2005,9,9717,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2005,10,10169,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2005,11,9810,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2005,12,9826,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2006,1,9873,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2006,2,8680,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2006,3,9955,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2006,4,9720,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2006,5,10079,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2006,6,10058,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2006,7,10395,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2006,8,10498,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2006,9,10020,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2006,10,10545,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2006,11,9946,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2006,12,9897,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2007,1,9781,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2007,2,8547,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2007,3,9887,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2007,4,9895,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2007,5,10372,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2007,6,10165,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2007,7,10463,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2007,8,10517,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2007,9,9884,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2007,10,10206,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2007,11,9690,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2007,12,9603,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2008,1,9510,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2008,2,8837,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2008,3,9712,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2008,4,9561,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2008,5,9974,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2008,6,9842,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2008,7,10089,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2008,8,9931,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2008,9,9031,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2008,10,9387,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2008,11,8880,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2008,12,8905,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2009,1,8693,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2009,2,7973,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2009,3,9331,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2009,4,9499,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2009,5,9810,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2009,6,9962,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2009,7,10310,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2009,8,10024,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2009,9,9178,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2009,10,9664,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2009,11,9220,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2009,12,9067,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2010,1,9003,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2010,2,6873,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2010,3,9811,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2010,4,9770,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2010,5,10407,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2010,6,10485,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2010,7,10715,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2010,8,10627,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2010,9,9708,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2010,10,10175,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2010,11,9545,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2010,12,9357,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2011,1,8828,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2011,2,8198,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2011,3,10161,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2011,4,10094,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2011,5,10655,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2011,6,10808,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2011,7,11141,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2011,8,10400,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2011,9,9698,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2011,10,10220,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2011,11,9359,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2011,12,9398,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2012,1,9073,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2012,2,8784,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
2012,3,9951,"- Baltimore, MD: Baltimore/Washington International Thurgood Marshall"
