id,yrweek,fullname,mediterranean,indexed_price,time,treat
1,2014W09,Donor 1,0,98.12857142857142,169,0
1,2014W10,Donor 1,0,94.27142857142857,170,0
1,2014W11,Donor 1,0,96.3,171,0
1,2014W12,Donor 1,0,98.04285714285713,172,0
1,2014W13,Donor 1,0,98.12857142857142,173,0
1,2014W14,Donor 1,0,98.57142857142857,174,0
1,2014W15,Donor 1,0,102.6,175,0
1,2014W16,Donor 1,0,102.75714285714285,176,0
1,2014W17,Donor 1,0,104.27142857142857,177,0
1,2014W18,Donor 1,0,105.84285714285714,178,0
1,2014W19,Donor 1,0,108.12857142857142,179,0
1,2014W20,Donor 1,0,112.2,180,0
1,2014W21,Donor 1,0,110.8,181,0
1,2014W22,Donor 1,0,110.92857142857143,182,0
1,2014W23,Donor 1,0,113.27142857142857,183,0
1,2014W24,Donor 1,0,114.3,184,0
1,2014W25,Donor 1,0,112.98571428571428,185,0
1,2014W26,Donor 1,0,114.97142857142856,186,0
1,2014W27,Donor 1,0,116.34285714285714,187,0
1,2014W28,Donor 1,0,117.35714285714286,188,0
1,2014W29,Donor 1,0,126.31428571428572,189,0
1,2014W30,Donor 1,0,128.41428571428574,190,0
1,2014W31,Donor 1,0,125.21428571428571,191,0
1,2014W32,Donor 1,0,117.17142857142858,192,0
1,2014W33,Donor 1,0,113.54285714285713,193,0
1,2014W34,Donor 1,0,104.01428571428572,194,0
1,2014W35,Donor 1,0,110.38571428571429,195,0
1,2014W36,Donor 1,0,108.44285714285715,196,0
1,2014W37,Donor 1,0,110.18571428571428,197,0
1,2014W38,Donor 1,0,107.34285714285714,198,0
1,2014W39,Donor 1,0,102.0,199,0
1,2014W40,Donor 1,0,98.55714285714285,200,0
1,2014W41,Donor 1,0,97.07142857142857,201,0
1,2014W42,Donor 1,0,97.54285714285713,202,0
1,2014W43,Donor 1,0,96.60000000000001,203,0
1,2014W44,Donor 1,0,97.32857142857142,204,0
1,2014W45,Donor 1,0,96.97142857142856,205,0
1,2014W46,Donor 1,0,97.14285714285714,206,0
1,2014W47,Donor 1,0,94.25714285714285,207,0
1,2014W48,Donor 1,0,99.07142857142857,208,0
1,2014W49,Donor 1,0,93.22857142857143,209,0
1,2014W50,Donor 1,0,93.87142857142858,210,0
1,2014W51,Donor 1,0,99.88571428571429,211,0
1,2014W52,Donor 1,0,105.63333333333333,212,0
1,2015W00,Donor 1,0,96.3,213,0
1,2015W01,Donor 1,0,99.31428571428572,214,0
1,2015W02,Donor 1,0,101.75714285714285,215,0
1,2015W03,Donor 1,0,102.94285714285715,216,0
1,2015W04,Donor 1,0,105.44285714285715,217,0
1,2015W05,Donor 1,0,108.71428571428571,218,0
1,2015W06,Donor 1,0,109.78571428571429,219,0
1,2015W07,Donor 1,0,109.67142857142858,220,0
1,2015W08,Donor 1,0,111.57142857142857,221,0
1,2015W09,Donor 1,0,114.45714285714287,222,0
1,2015W10,Donor 1,0,113.37142857142858,223,0
1,2015W11,Donor 1,0,114.25714285714285,224,0
1,2015W12,Donor 1,0,113.57142857142857,225,0
1,2015W13,Donor 1,0,117.25714285714285,226,0
1,2015W14,Donor 1,0,117.42857142857143,227,0
1,2015W15,Donor 1,0,120.65714285714286,228,0
1,2015W16,Donor 1,0,120.7,229,0
1,2015W17,Donor 1,0,120.14285714285714,230,0
1,2015W18,Donor 1,0,119.5,231,0
1,2015W19,Donor 1,0,123.61428571428571,232,0
1,2015W20,Donor 1,0,128.8857142857143,233,0
1,2015W21,Donor 1,0,129.34285714285713,234,0
1,2015W22,Donor 1,0,124.24285714285715,235,0
1,2015W23,Donor 1,0,126.05714285714285,236,0
1,2015W24,Donor 1,0,128.0,237,0
1,2015W25,Donor 1,0,129.4857142857143,238,0
1,2015W26,Donor 1,0,128.8857142857143,239,0
1,2015W27,Donor 1,0,131.28571428571428,240,0
1,2015W28,Donor 1,0,136.85714285714286,241,0
1,2015W29,Donor 1,0,134.95714285714286,242,0
1,2015W30,Donor 1,0,136.92857142857142,243,0
1,2015W31,Donor 1,0,143.9857142857143,244,0
1,2015W32,Donor 1,0,140.14285714285714,245,0
1,2015W33,Donor 1,0,131.47142857142856,246,0
1,2015W34,Donor 1,0,122.41428571428571,247,0
1,2015W35,Donor 1,0,117.11428571428571,248,0
1,2015W36,Donor 1,0,118.38571428571429,249,0
1,2015W37,Donor 1,0,118.65714285714286,250,0
1,2015W38,Donor 1,0,116.3,251,0
1,2015W39,Donor 1,0,108.44285714285715,252,0
1,2015W40,Donor 1,0,106.01428571428572,253,0
1,2015W41,Donor 1,0,105.39999999999999,254,0
1,2015W42,Donor 1,0,110.17142857142858,255,0
1,2015W43,Donor 1,0,108.51428571428572,256,0
1,2015W44,Donor 1,0,109.48571428571428,257,0
1,2015W45,Donor 1,0,108.91428571428571,258,0
1,2015W46,Donor 1,0,110.97142857142856,259,0
1,2015W47,Donor 1,0,110.15714285714286,260,0
1,2015W48,Donor 1,0,109.89999999999999,261,0
1,2015W49,Donor 1,0,106.60000000000001,262,0
1,2015W50,Donor 1,0,104.98571428571428,263,0
1,2015W51,Donor 1,0,109.32857142857142,264,0
1,2015W52,Donor 1,0,114.7,265,0
1,2016W00,Donor 1,0,107.89999999999999,266,0
1,2016W01,Donor 1,0,106.3,267,0
1,2016W02,Donor 1,0,105.65714285714286,268,0
1,2016W03,Donor 1,0,104.64285714285714,269,0
1,2016W04,Donor 1,0,108.67142857142858,270,0
1,2016W05,Donor 1,0,108.7,271,0
1,2016W06,Donor 1,0,105.87142857142858,272,0
1,2016W07,Donor 1,0,103.7,273,0
1,2016W08,Donor 1,0,104.25714285714285,274,0
1,2016W09,Donor 1,0,106.48571428571428,275,0
1,2016W10,Donor 1,0,108.08571428571429,276,0
1,2016W11,Donor 1,0,110.24285714285715,277,0
1,2016W12,Donor 1,0,111.24285714285715,278,0
1,2016W13,Donor 1,0,107.74285714285715,279,0
1,2016W14,Donor 1,0,108.58571428571429,280,0
1,2016W15,Donor 1,0,110.18571428571428,281,0
1,2016W16,Donor 1,0,113.60000000000001,282,0
1,2016W17,Donor 1,0,115.31428571428572,283,0
1,2016W18,Donor 1,0,113.82857142857142,284,0
1,2016W19,Donor 1,0,114.17142857142858,285,0
1,2016W20,Donor 1,0,118.0,286,0
1,2016W21,Donor 1,0,123.17142857142858,287,0
1,2016W22,Donor 1,0,116.84285714285714,288,0
1,2016W23,Donor 1,0,114.88571428571429,289,0
1,2016W24,Donor 1,0,115.24285714285715,290,0
1,2016W25,Donor 1,0,118.89999999999999,291,0
1,2016W26,Donor 1,0,110.82857142857142,292,0
1,2016W27,Donor 1,0,108.18571428571428,293,0
1,2016W28,Donor 1,0,112.42857142857143,294,0
1,2016W29,Donor 1,0,116.5,295,0
1,2016W30,Donor 1,0,116.39999999999999,296,0
1,2016W31,Donor 1,0,125.35714285714286,297,0
1,2016W32,Donor 1,0,123.39999999999999,298,0
1,2016W33,Donor 1,0,113.61428571428571,299,0
1,2016W34,Donor 1,0,108.67142857142858,300,0
1,2016W35,Donor 1,0,107.11428571428571,301,0
1,2016W36,Donor 1,0,111.5,302,0
1,2016W37,Donor 1,0,109.0,303,0
1,2016W38,Donor 1,0,108.51428571428572,304,0
1,2016W39,Donor 1,0,101.65714285714286,305,0
1,2016W40,Donor 1,0,98.77142857142857,306,0
1,2016W41,Donor 1,0,94.81428571428572,307,0
1,2016W42,Donor 1,0,96.92857142857143,308,0
1,2016W43,Donor 1,0,95.91428571428571,309,0
1,2016W44,Donor 1,0,93.91428571428571,310,0
1,2016W45,Donor 1,0,100.41428571428571,311,0
1,2016W46,Donor 1,0,99.10000000000001,312,0
1,2016W47,Donor 1,0,98.42857142857143,313,0
1,2016W48,Donor 1,0,102.17142857142856,314,0
1,2016W49,Donor 1,0,99.92857142857143,315,0
1,2016W50,Donor 1,0,97.41428571428571,316,0
1,2016W51,Donor 1,0,99.21428571428571,317,0
1,2016W52,Donor 1,0,105.8,318,0
1,2017W00,Donor 1,0,98.5,319,0
1,2017W01,Donor 1,0,99.17142857142858,320,0
1,2017W02,Donor 1,0,96.62857142857142,321,0
1,2017W03,Donor 1,0,97.0,322,0
1,2017W04,Donor 1,0,99.52857142857144,323,0
1,2017W05,Donor 1,0,99.92857142857143,324,0
1,2017W06,Donor 1,0,99.92857142857143,325,0
1,2017W07,Donor 1,0,103.78571428571429,326,0
1,2017W08,Donor 1,0,105.14285714285714,327,0
1,2017W09,Donor 1,0,102.38571428571429,328,0
1,2017W10,Donor 1,0,101.39999999999999,329,0
1,2017W11,Donor 1,0,104.02857142857144,330,0
1,2017W12,Donor 1,0,105.74285714285715,331,0
1,2017W13,Donor 1,0,109.27142857142857,332,0
1,2017W14,Donor 1,0,115.08571428571429,333,0
1,2017W15,Donor 1,0,118.10000000000001,334,0
1,2017W16,Donor 1,0,118.74285714285715,335,0
1,2017W17,Donor 1,0,121.88571428571429,336,0
1,2017W18,Donor 1,0,120.17142857142858,337,0
1,2017W19,Donor 1,0,121.39999999999999,338,0
1,2017W20,Donor 1,0,121.7,339,0
1,2017W21,Donor 1,0,123.01428571428572,340,0
1,2017W22,Donor 1,0,118.42857142857143,341,0
1,2017W23,Donor 1,0,116.8,342,0
1,2017W24,Donor 1,0,115.51428571428572,343,0
1,2017W25,Donor 1,0,118.07142857142857,344,0
1,2017W26,Donor 1,0,116.42857142857143,345,0
1,2017W27,Donor 1,0,114.54285714285713,346,0
1,2017W28,Donor 1,0,114.10000000000001,347,0
1,2017W29,Donor 1,0,114.51428571428572,348,0
1,2017W30,Donor 1,0,116.6,349,0
1,2017W31,Donor 1,0,121.58571428571429,350,0
1,2017W32,Donor 1,0,122.22857142857143,351,0
1,2017W33,Donor 1,0,116.3,352,0
1,2017W34,Donor 1,0,109.98571428571428,353,0
2,2011W00,Donor 2,0,80.3,0,0
2,2011W01,Donor 2,0,93.12857142857142,1,0
2,2011W02,Donor 2,0,87.85714285714286,2,0
2,2011W03,Donor 2,0,89.0,3,0
2,2011W04,Donor 2,0,86.95714285714287,4,0
2,2011W05,Donor 2,0,91.78571428571429,5,0
2,2011W06,Donor 2,0,89.2,6,0
2,2011W07,Donor 2,0,96.32857142857142,7,0
2,2011W08,Donor 2,0,92.32857142857142,8,0
2,2011W09,Donor 2,0,92.39999999999999,9,0
2,2011W10,Donor 2,0,86.48571428571428,10,0
2,2011W11,Donor 2,0,89.48571428571428,11,0
2,2011W12,Donor 2,0,85.45714285714287,12,0
2,2011W13,Donor 2,0,93.47142857142856,13,0
2,2011W14,Donor 2,0,86.07142857142857,14,0
2,2011W15,Donor 2,0,87.28571428571429,15,0
2,2011W16,Donor 2,0,87.84285714285714,16,0
2,2011W17,Donor 2,0,88.8,17,0
2,2011W18,Donor 2,0,89.07142857142857,18,0
2,2011W19,Donor 2,0,90.68571428571428,19,0
2,2011W20,Donor 2,0,88.41428571428571,20,0
2,2011W21,Donor 2,0,90.97142857142856,21,0
2,2011W22,Donor 2,0,91.60000000000001,22,0
2,2011W23,Donor 2,0,89.27142857142857,23,0
2,2011W24,Donor 2,0,85.12857142857142,24,0
2,2011W25,Donor 2,0,87.94285714285715,25,0
2,2011W26,Donor 2,0,87.01428571428572,26,0
2,2011W27,Donor 2,0,89.58571428571429,27,0
2,2011W28,Donor 2,0,90.17142857142858,28,0
2,2011W29,Donor 2,0,89.31428571428572,29,0
2,2011W30,Donor 2,0,87.41428571428571,30,0
2,2011W31,Donor 2,0,92.35714285714286,31,0
2,2011W32,Donor 2,0,91.52857142857144,32,0
2,2011W33,Donor 2,0,90.89999999999999,33,0
2,2011W34,Donor 2,0,101.92857142857143,34,0
2,2011W35,Donor 2,0,94.82857142857142,35,0
2,2011W36,Donor 2,0,99.85714285714286,36,0
2,2011W37,Donor 2,0,100.8,37,0
2,2011W38,Donor 2,0,99.68571428571428,38,0
2,2011W39,Donor 2,0,100.34285714285714,39,0
2,2011W40,Donor 2,0,95.60000000000001,40,0
2,2011W41,Donor 2,0,92.88571428571429,41,0
2,2011W42,Donor 2,0,94.77142857142857,42,0
2,2011W43,Donor 2,0,92.72857142857143,43,0
2,2011W44,Donor 2,0,102.98571428571428,44,0
2,2011W45,Donor 2,0,97.62857142857142,45,0
2,2011W46,Donor 2,0,94.77142857142857,46,0
2,2011W47,Donor 2,0,101.15714285714286,47,0
2,2011W48,Donor 2,0,96.62857142857142,48,0
2,2011W49,Donor 2,0,94.61428571428571,49,0
2,2011W50,Donor 2,0,92.38571428571429,50,0
2,2011W51,Donor 2,0,77.78571428571429,51,0
2,2011W52,Donor 2,0,85.23333333333333,52,0
2,2012W00,Donor 2,0,83.9,53,0
2,2012W01,Donor 2,0,86.94285714285715,54,0
2,2012W02,Donor 2,0,88.94285714285715,55,0
2,2012W03,Donor 2,0,93.22857142857143,56,0
2,2012W04,Donor 2,0,89.85714285714286,57,0
2,2012W05,Donor 2,0,92.52857142857142,58,0
2,2012W06,Donor 2,0,93.88571428571429,59,0
2,2012W07,Donor 2,0,93.64285714285714,60,0
2,2012W08,Donor 2,0,97.42857142857143,61,0
2,2012W09,Donor 2,0,91.78571428571429,62,0
2,2012W10,Donor 2,0,98.05714285714285,63,0
2,2012W11,Donor 2,0,96.14285714285714,64,0
2,2012W12,Donor 2,0,97.85714285714286,65,0
2,2012W13,Donor 2,0,98.11428571428571,66,0
2,2012W14,Donor 2,0,96.39999999999999,67,0
2,2012W15,Donor 2,0,92.68571428571428,68,0
2,2012W16,Donor 2,0,99.37142857142858,69,0
2,2012W17,Donor 2,0,101.48571428571428,70,0
2,2012W18,Donor 2,0,97.92857142857143,71,0
2,2012W19,Donor 2,0,99.39999999999999,72,0
2,2012W20,Donor 2,0,93.8,73,0
2,2012W21,Donor 2,0,88.65714285714286,74,0
2,2012W22,Donor 2,0,85.17142857142858,75,0
2,2012W23,Donor 2,0,87.71428571428571,76,0
2,2012W24,Donor 2,0,96.34285714285714,77,0
2,2012W25,Donor 2,0,86.21428571428571,78,0
2,2012W26,Donor 2,0,94.48571428571428,79,0
2,2012W27,Donor 2,0,93.65714285714286,80,0
2,2012W28,Donor 2,0,104.65714285714286,81,0
2,2012W29,Donor 2,0,105.68571428571428,82,0
2,2012W30,Donor 2,0,95.11428571428571,83,0
2,2012W31,Donor 2,0,94.77142857142857,84,0
2,2012W32,Donor 2,0,88.35714285714286,85,0
2,2012W33,Donor 2,0,94.75714285714285,86,0
2,2012W34,Donor 2,0,95.31428571428572,87,0
2,2012W35,Donor 2,0,92.42857142857143,88,0
2,2012W36,Donor 2,0,99.65714285714286,89,0
2,2012W37,Donor 2,0,105.7,90,0
2,2012W38,Donor 2,0,103.48571428571428,91,0
2,2012W39,Donor 2,0,101.05714285714285,92,0
2,2012W40,Donor 2,0,98.07142857142857,93,0
2,2012W41,Donor 2,0,101.44285714285715,94,0
2,2012W42,Donor 2,0,93.85714285714286,95,0
2,2012W43,Donor 2,0,94.75714285714285,96,0
2,2012W44,Donor 2,0,101.01428571428572,97,0
2,2012W45,Donor 2,0,101.71428571428571,98,0
2,2012W46,Donor 2,0,103.52857142857144,99,0
2,2012W47,Donor 2,0,95.08571428571429,100,0
2,2012W48,Donor 2,0,93.12857142857142,101,0
2,2012W49,Donor 2,0,95.05714285714285,102,0
2,2012W50,Donor 2,0,93.01428571428572,103,0
2,2012W51,Donor 2,0,90.31428571428572,104,0
2,2012W52,Donor 2,0,84.41428571428573,105,0
2,2012W53,Donor 2,0,92.6,106,0
2,2013W00,Donor 2,0,84.88333333333334,107,0
2,2013W01,Donor 2,0,89.44285714285715,108,0
2,2013W02,Donor 2,0,87.84285714285714,109,0
2,2013W03,Donor 2,0,84.05714285714285,110,0
2,2013W04,Donor 2,0,86.61428571428571,111,0
2,2013W05,Donor 2,0,90.02857142857144,112,0
2,2013W06,Donor 2,0,92.72857142857143,113,0
2,2013W07,Donor 2,0,88.47142857142856,114,0
2,2013W08,Donor 2,0,93.68571428571428,115,0
2,2013W09,Donor 2,0,93.71428571428571,116,0
2,2013W10,Donor 2,0,90.5,117,0
2,2013W11,Donor 2,0,90.65714285714286,118,0
2,2013W12,Donor 2,0,95.65714285714286,119,0
2,2013W13,Donor 2,0,88.48571428571428,120,0
2,2013W14,Donor 2,0,96.78571428571429,121,0
2,2013W15,Donor 2,0,96.55714285714285,122,0
2,2013W16,Donor 2,0,97.64285714285714,123,0
2,2013W17,Donor 2,0,96.87142857142858,124,0
2,2013W18,Donor 2,0,91.8,125,0
2,2013W19,Donor 2,0,90.41428571428571,126,0
2,2013W20,Donor 2,0,96.05714285714285,127,0
2,2013W21,Donor 2,0,93.54285714285713,128,0
2,2013W22,Donor 2,0,94.98571428571428,129,0
2,2013W23,Donor 2,0,94.57142857142857,130,0
2,2013W24,Donor 2,0,88.8,131,0
2,2013W25,Donor 2,0,86.15714285714286,132,0
2,2013W26,Donor 2,0,87.05714285714285,133,0
2,2013W27,Donor 2,0,90.54285714285713,134,0
2,2013W28,Donor 2,0,86.39999999999999,135,0
2,2013W29,Donor 2,0,91.41428571428571,136,0
2,2013W30,Donor 2,0,86.68571428571428,137,0
2,2013W31,Donor 2,0,89.95714285714287,138,0
2,2013W32,Donor 2,0,87.94285714285715,139,0
2,2013W33,Donor 2,0,89.14285714285714,140,0
2,2013W34,Donor 2,0,86.75714285714285,141,0
2,2013W35,Donor 2,0,93.24285714285715,142,0
2,2013W36,Donor 2,0,95.64285714285714,143,0
2,2013W37,Donor 2,0,97.92857142857143,144,0
2,2013W38,Donor 2,0,94.38571428571429,145,0
2,2013W39,Donor 2,0,92.3,146,0
2,2013W40,Donor 2,0,91.8,147,0
2,2013W41,Donor 2,0,93.38571428571429,148,0
2,2013W42,Donor 2,0,93.11428571428571,149,0
2,2013W43,Donor 2,0,93.44285714285715,150,0
2,2013W44,Donor 2,0,94.05714285714285,151,0
2,2013W45,Donor 2,0,93.75714285714285,152,0
2,2013W46,Donor 2,0,92.51428571428572,153,0
2,2013W47,Donor 2,0,93.62857142857142,154,0
2,2013W48,Donor 2,0,94.81428571428572,155,0
2,2013W49,Donor 2,0,89.44285714285715,156,0
2,2013W50,Donor 2,0,84.57142857142857,157,0
2,2013W51,Donor 2,0,82.34285714285714,158,0
2,2013W52,Donor 2,0,94.7,159,0
2,2014W00,Donor 2,0,83.66,160,0
2,2014W01,Donor 2,0,87.55714285714285,161,0
2,2014W02,Donor 2,0,89.8,162,0
2,2014W03,Donor 2,0,90.22857142857143,163,0
2,2014W04,Donor 2,0,90.17142857142858,164,0
2,2014W05,Donor 2,0,85.47142857142856,165,0
2,2014W06,Donor 2,0,90.15714285714286,166,0
2,2014W07,Donor 2,0,92.94285714285715,167,0
2,2014W08,Donor 2,0,91.28571428571429,168,0
2,2014W09,Donor 2,0,93.2,169,0
2,2014W10,Donor 2,0,94.97142857142856,170,0
2,2014W11,Donor 2,0,91.01428571428572,171,0
2,2014W12,Donor 2,0,95.15714285714286,172,0
2,2014W13,Donor 2,0,95.55714285714285,173,0
2,2014W14,Donor 2,0,93.10000000000001,174,0
2,2014W15,Donor 2,0,93.54285714285713,175,0
2,2014W16,Donor 2,0,94.0,176,0
2,2014W17,Donor 2,0,98.44285714285715,177,0
2,2014W18,Donor 2,0,94.98571428571428,178,0
2,2014W19,Donor 2,0,97.21428571428571,179,0
2,2014W20,Donor 2,0,99.35714285714286,180,0
2,2014W21,Donor 2,0,101.05714285714285,181,0
2,2014W22,Donor 2,0,100.58571428571429,182,0
2,2014W23,Donor 2,0,105.98571428571428,183,0
2,2014W24,Donor 2,0,107.15714285714286,184,0
2,2014W25,Donor 2,0,109.87142857142858,185,0
2,2014W26,Donor 2,0,108.11428571428571,186,0
2,2014W27,Donor 2,0,105.65714285714286,187,0
2,2014W28,Donor 2,0,105.88571428571429,188,0
2,2014W29,Donor 2,0,105.18571428571428,189,0
2,2014W30,Donor 2,0,101.67142857142858,190,0
2,2014W31,Donor 2,0,102.55714285714285,191,0
2,2014W32,Donor 2,0,101.14285714285714,192,0
2,2014W33,Donor 2,0,103.91428571428571,193,0
2,2014W34,Donor 2,0,100.01428571428572,194,0
2,2014W35,Donor 2,0,101.51428571428572,195,0
2,2014W36,Donor 2,0,108.75714285714285,196,0
2,2014W37,Donor 2,0,108.60000000000001,197,0
2,2014W38,Donor 2,0,107.54285714285713,198,0
2,2014W39,Donor 2,0,105.57142857142857,199,0
2,2014W40,Donor 2,0,105.97142857142856,200,0
2,2014W41,Donor 2,0,105.5,201,0
2,2014W42,Donor 2,0,110.14285714285714,202,0
2,2014W43,Donor 2,0,105.2,203,0
2,2014W44,Donor 2,0,106.31428571428572,204,0
2,2014W45,Donor 2,0,112.87142857142858,205,0
2,2014W46,Donor 2,0,106.15714285714286,206,0
2,2014W47,Donor 2,0,110.2,207,0
2,2014W48,Donor 2,0,105.72857142857143,208,0
2,2014W49,Donor 2,0,101.94285714285715,209,0
2,2014W50,Donor 2,0,97.52857142857144,210,0
2,2014W51,Donor 2,0,95.92857142857143,211,0
2,2014W52,Donor 2,0,101.3,212,0
2,2015W00,Donor 2,0,96.45,213,0
2,2015W01,Donor 2,0,103.47142857142856,214,0
2,2015W02,Donor 2,0,102.55714285714285,215,0
2,2015W03,Donor 2,0,105.8,216,0
2,2015W04,Donor 2,0,111.7,217,0
2,2015W05,Donor 2,0,112.32857142857142,218,0
2,2015W06,Donor 2,0,113.02857142857144,219,0
2,2015W07,Donor 2,0,114.87142857142858,220,0
2,2015W08,Donor 2,0,114.67142857142858,221,0
2,2015W09,Donor 2,0,116.62857142857142,222,0
2,2015W10,Donor 2,0,113.74285714285715,223,0
2,2015W11,Donor 2,0,116.61428571428571,224,0
2,2015W12,Donor 2,0,114.67142857142858,225,0
2,2015W13,Donor 2,0,110.5,226,0
2,2015W14,Donor 2,0,118.34285714285714,227,0
2,2015W15,Donor 2,0,118.64285714285714,228,0
2,2015W16,Donor 2,0,121.47142857142856,229,0
2,2015W17,Donor 2,0,119.0,230,0
2,2015W18,Donor 2,0,116.08571428571429,231,0
2,2015W19,Donor 2,0,120.27142857142857,232,0
2,2015W20,Donor 2,0,118.94285714285714,233,0
2,2015W21,Donor 2,0,119.01428571428572,234,0
2,2015W22,Donor 2,0,115.51428571428572,235,0
2,2015W23,Donor 2,0,119.9,236,0
2,2015W24,Donor 2,0,119.14285714285714,237,0
2,2015W25,Donor 2,0,116.77142857142857,238,0
2,2015W26,Donor 2,0,120.48571428571428,239,0
2,2015W27,Donor 2,0,122.91428571428571,240,0
2,2015W28,Donor 2,0,127.89999999999999,241,0
2,2015W29,Donor 2,0,124.7,242,0
2,2015W30,Donor 2,0,127.54285714285713,243,0
2,2015W31,Donor 2,0,123.22857142857143,244,0
2,2015W32,Donor 2,0,120.21428571428571,245,0
2,2015W33,Donor 2,0,122.0142857142857,246,0
2,2015W34,Donor 2,0,119.6857142857143,247,0
2,2015W35,Donor 2,0,117.10000000000001,248,0
2,2015W36,Donor 2,0,119.65714285714286,249,0
2,2015W37,Donor 2,0,122.75714285714285,250,0
2,2015W38,Donor 2,0,123.58571428571429,251,0
2,2015W39,Donor 2,0,120.11428571428571,252,0
2,2015W40,Donor 2,0,121.65714285714286,253,0
2,2015W41,Donor 2,0,120.2,254,0
2,2015W42,Donor 2,0,122.35714285714286,255,0
2,2015W43,Donor 2,0,120.37142857142858,256,0
2,2015W44,Donor 2,0,122.97142857142858,257,0
2,2015W45,Donor 2,0,126.67142857142858,258,0
2,2015W46,Donor 2,0,128.20000000000002,259,0
2,2015W47,Donor 2,0,126.45714285714287,260,0
2,2015W48,Donor 2,0,126.17142857142858,261,0
2,2015W49,Donor 2,0,120.42857142857143,262,0
2,2015W50,Donor 2,0,109.2,263,0
2,2015W51,Donor 2,0,106.45714285714287,264,0
2,2015W52,Donor 2,0,104.8,265,0
2,2016W00,Donor 2,0,102.23333333333333,266,0
2,2016W01,Donor 2,0,109.75714285714285,267,0
2,2016W02,Donor 2,0,107.24285714285715,268,0
2,2016W03,Donor 2,0,106.31428571428572,269,0
2,2016W04,Donor 2,0,113.15714285714286,270,0
2,2016W05,Donor 2,0,111.57142857142857,271,0
2,2016W06,Donor 2,0,111.75714285714285,272,0
2,2016W07,Donor 2,0,110.57142857142857,273,0
2,2016W08,Donor 2,0,115.81428571428572,274,0
2,2016W09,Donor 2,0,113.52857142857144,275,0
2,2016W10,Donor 2,0,111.39999999999999,276,0
2,2016W11,Donor 2,0,111.55714285714285,277,0
2,2016W12,Donor 2,0,106.95714285714287,278,0
2,2016W13,Donor 2,0,105.54285714285713,279,0
2,2016W14,Donor 2,0,104.02857142857144,280,0
2,2016W15,Donor 2,0,107.74285714285715,281,0
2,2016W16,Donor 2,0,110.34285714285714,282,0
2,2016W17,Donor 2,0,112.91428571428571,283,0
2,2016W18,Donor 2,0,107.35714285714286,284,0
2,2016W19,Donor 2,0,114.08571428571429,285,0
2,2016W20,Donor 2,0,111.60000000000001,286,0
2,2016W21,Donor 2,0,114.68571428571428,287,0
2,2016W22,Donor 2,0,113.3,288,0
2,2016W23,Donor 2,0,113.8,289,0
2,2016W24,Donor 2,0,110.54285714285713,290,0
2,2016W25,Donor 2,0,112.94285714285715,291,0
2,2016W26,Donor 2,0,109.34285714285714,292,0
2,2016W27,Donor 2,0,108.08571428571429,293,0
2,2016W28,Donor 2,0,105.75714285714285,294,0
2,2016W29,Donor 2,0,107.60000000000001,295,0
2,2016W30,Donor 2,0,107.89999999999999,296,0
2,2016W31,Donor 2,0,107.60000000000001,297,0
2,2016W32,Donor 2,0,99.01428571428572,298,0
2,2016W33,Donor 2,0,101.85714285714286,299,0
2,2016W34,Donor 2,0,103.57142857142857,300,0
2,2016W35,Donor 2,0,103.61428571428571,301,0
2,2016W36,Donor 2,0,106.65714285714286,302,0
2,2016W37,Donor 2,0,115.35714285714286,303,0
2,2016W38,Donor 2,0,109.81428571428572,304,0
2,2016W39,Donor 2,0,105.14285714285714,305,0
2,2016W40,Donor 2,0,102.42857142857143,306,0
2,2016W41,Donor 2,0,102.34285714285714,307,0
2,2016W42,Donor 2,0,99.82857142857142,308,0
2,2016W43,Donor 2,0,102.58571428571429,309,0
2,2016W44,Donor 2,0,102.52857142857144,310,0
2,2016W45,Donor 2,0,106.24285714285715,311,0
2,2016W46,Donor 2,0,109.14285714285714,312,0
2,2016W47,Donor 2,0,109.24285714285715,313,0
2,2016W48,Donor 2,0,109.37142857142858,314,0
2,2016W49,Donor 2,0,106.7,315,0
2,2016W50,Donor 2,0,97.39999999999999,316,0
2,2016W51,Donor 2,0,94.18571428571428,317,0
2,2016W52,Donor 2,0,101.36666666666667,318,0
